displayName,appID,createdDateTime,keyCredentials,passwordCredentials,id,isFallbackPublicClient,identifierUris,isDeviceOnlyAuthSupported,groupMembershipClaims,publisherDomain,signInAudience,tags,tokenEncryptionKeyId,api.requestedAccessTokenVersion,api.acceptMappedClaims,api.knownClientApplications,api.preAuthorizedApplications,publicClient.redirectUris,info.termsOfServiceUrl,info.supportUrl,info.privacyStatementUrl,info.marketingUrl,info.logoUrl,parentalControlSettings.countriesBlockedForMinors,parentalControlSettings.legalAgeGroupRule,web.redirectUris,web.homePageUrl,web.logoutUrl,web.implicitGrantSettings.enableIdTokenIssuance,web.implicitGrantSettings.enableAccessTokenIssuance
"""LWSD TechOps PKI CRL Sync Service""","3f40c520-0a36-4cfe-83f6-aca2654548d4","2020-09-21T21:14:52Z","[]","[{""customKeyIdentifier"":null,""displayName"":""SRVAD-CA02"",""endDateTime"":""2024-11-02T23:43:56.773Z"",""hint"":""cTD"",""keyId"":""f6d3f8d4-5487-4853-8e61-81cf8387dc7b"",""startDateTime"":""2022-11-02T23:43:56.773Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""SRVAPP-NLB01"",""endDateTime"":""2024-11-02T23:57:21.271Z"",""hint"":""hds"",""keyId"":""61554eb5-08b5-4d27-920f-53b7c9de2c3e"",""startDateTime"":""2022-11-02T23:57:21.271Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""SRVAD-CA03"",""endDateTime"":""2024-11-03T17:20:29.921Z"",""hint"":""AM4"",""keyId"":""58b48ebb-f447-4520-872c-80be1cff6f28"",""startDateTime"":""2022-11-03T16:20:29.921Z"",""secretText"":null}]","668e4c5b-88fd-4fda-888d-e43fac805dc2","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""Report Message""","84cf6358-155a-44fd-95e9-3ba2c9e68bcf","2020-01-07T19:16:23Z","[]","[]","6821c54f-4d2f-41dc-a183-0f87a76a8e0a","null","[""https://lwsd.org/fe9861ca-3eeb-454a-92c1-89b707b33201""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""Windows Admin Center""","463e005d-2dee-4548-988c-ee1e684552ad","2019-08-02T03:47:08Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2022-10-31T08:47:44.7137252Z"",""hint"":null,""keyId"":""62debf8f-d108-45c6-806c-5454fce5013e"",""startDateTime"":""2021-10-30T08:47:44.7137252Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-08-14T17:37:45.9567302Z"",""hint"":""Sb0"",""keyId"":""a3c817c2-ebbd-4fa8-a617-f2c5c05c3789"",""startDateTime"":""2022-08-14T17:33:45.9567302Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-05-17T06:03:04.3949218Z"",""hint"":""Gq1"",""keyId"":""671ae637-a0dd-4ebd-a370-2aab8f825b3c"",""startDateTime"":""2023-05-18T05:59:04.3949218Z"",""secretText"":null}]","6889b846-4593-4733-81f9-82916e96728d","false","[""http://customappsso/598250c8-b0f1-4f64-bb63-13baab6db1cb"",""https://admin.lwsd.org/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://admin.lwsd.org/""]","https://admin.lwsd.org/","https://admin.lwsd.org/?appproxy=logout","true","false"
"""beautiful.ai | AI powered slide templates""","ed35eb07-61c7-4c3e-ae9b-526df79e2d1b","2023-08-18T22:01:12Z","[]","[]","6b4d590d-60f3-4a48-ae9e-51219e7b7f0f","null","[""https://lwsd.org/8daab821-ce6e-4509-91b0-93bd85cfc623""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""LWSD Netdisco""","2b931027-0017-476a-bcfa-7e3c2d0892a0","2022-05-17T19:28:00Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-06-21T10:25:16.138945Z"",""hint"":null,""keyId"":""1b513d62-4312-4e7b-bcc4-a616beeb6b73"",""startDateTime"":""2022-06-21T10:21:16.138945Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-04-04T11:19:00.8731902Z"",""hint"":""Gu0"",""keyId"":""dff11d51-8700-4f4b-b33d-771ba2b35c4b"",""startDateTime"":""2023-04-05T11:15:00.8731902Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-07-04T23:50:30.4432102Z"",""hint"":""Vz3"",""keyId"":""2db42026-8a97-4eb2-996e-69763e79364b"",""startDateTime"":""2023-07-05T23:46:30.4432102Z"",""secretText"":null}]","6c4648c8-a475-457c-93f4-1ce788c3193f","false","[""https://netdisco.lwsd.org""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://netdisco.lwsd.org/""]","https://netdisco.lwsd.org/","https://netdisco.lwsd.org/?appproxy=logout","true","false"
"""Finalsite""","fa3287e9-ae47-4fc7-991f-998e5e1f952e","2021-06-23T18:34:31Z","[]","[]","6c6a63f3-e187-431e-8540-71536b1e3a02","false","[""https://www.lwsd.org/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/6-z0dxtjvr3gq9wwdsamhyrmlnzigghidcddgkfknb8/1033/bannerlogo?ts=637600705926862671","[]","Allow","[""https://www.lwsd.org/integration/saml/ACS.cfm""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""Security Group Sync Script""","31becb7d-eae3-4168-835a-c3618fff7d66","2022-07-08T21:53:58Z","[{""customKeyIdentifier"":""7B36F6B0071A3F44D61B978C2959A7172C23947C"",""displayName"":""SRVOPS-SCRIPT01 Certificate"",""endDateTime"":""2024-10-20T22:34:46Z"",""keyId"":""6a80fcfc-4582-4b84-a7a1-c2fe7fee1626"",""startDateTime"":""2021-10-20T22:24:52Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","6e9ff35a-f6e9-4db5-a0f3-9e68b9bf17d5","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""Frontline Education""","bd259847-9de2-413c-b78e-c10964396537","2021-10-21T15:08:18Z","[]","[]","702e7dff-90f3-4f31-b7a0-0da9ec3bd54f","false","[""https://login.frontlineeducation.com/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://login.frontlineeducation.com/integrations/federation/SAML/ACS""]","https://login.frontlineeducation.com/integrations/federation/SAML/Acs?metadata=frontlineeducation|ISV9.2|primary|z","null","true","false"
"""Classlink OneSync Service Account (Unused?)""","9cdf4c69-18a4-437b-8a37-dfbc86803d84","2023-09-01T20:48:05Z","[]","[]","703109b6-ed7a-4788-971f-c2a91335a8cf","null","[]","null","null","lwsd.org","AzureADMultipleOrgs","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://localhost/oauth2"",""http://localhost/oauth2"",""https://10.201.3.150/oauth2"",""https://onesync.lwsd.org/oauth2""]","null","null","false","false"
"""AzureVPNReset_so6X4RcxP0PhCCqrK87xpqmdrHohFrkt9cPG+YkRG+Q=""","8f6f89c5-2964-4bbb-8a76-d139dc9c6512","2017-09-08T20:23:48Z","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2018-09-08T00:00:00Z"",""keyId"":""19c3c4e5-29cb-40ba-a2a7-352b3fa937b0"",""startDateTime"":""2017-09-07T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","7031f2be-505f-4a97-8234-c8e0e8d6880f","null","[""https://spn/so6X4RcxP0PhCCqrK87xpqmdrHohFrkt9cPG%2bYkRG%2bQ%3d""]","null","null","null","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://management.azure.com//subscriptions/cd567a2a-0dd3-4886-88be-ca0324dbda6f/resourcegroups/AzureVPNReset/providers/Microsoft.Automation/automationAccounts/AzureVPNReset","null","true","false"
"""Microsoft-AzureML-Support-App-e5cd9cc3-414d-46e0-b378-45d4c8b9b41c""","35f62781-d7cf-463b-88f7-f5e8507e020f","2020-06-16T00:33:42Z","[]","[{""customKeyIdentifier"":""cGFzc3dvcmQ="",""displayName"":null,""endDateTime"":""2025-06-15T00:33:41.9389407Z"",""hint"":null,""keyId"":""02324de7-90fd-4e15-a5d3-fcf71564a0c4"",""startDateTime"":""2020-06-16T00:33:41.9389407Z"",""secretText"":null}]","72a5e104-10d4-4c4c-aa50-cb356bfcfe26","null","[""https://Microsoft-AzureML-Support-App-e5cd9cc3-414d-46e0-b378-45d4c8b9b41c""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://Microsoft-AzureML-Support-App-e5cd9cc3-414d-46e0-b378-45d4c8b9b41c""]","https://Microsoft-AzureML-Support-App-e5cd9cc3-414d-46e0-b378-45d4c8b9b41c","null","true","false"
"""Laserfiche""","15161d8e-1c93-42c4-888d-9e5309294c11","2021-01-21T17:43:55Z","[]","[]","72f6abfb-c205-4e60-b481-c373e5b627ad","false","[""https://laserfiche.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/a4goavzzrifrc0s6kpn4wz-vrpkrecdiuwlcv-auep0/1033/bannerlogo?ts=637468481180083891","[]","Allow","[""https://acs.laserfiche.com/acs/SAML2/SSO""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","https://acs.laserfiche.com/acs/SAML2/Logout","true","false"
"""LWSD iSupport 2""","9c6dc6a5-833e-41d3-b756-40ea50712eaa","2023-07-03T17:40:40Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-07-02T17:41:28.3416561Z"",""hint"":""Vr4"",""keyId"":""032354d6-67cc-4eb9-99aa-102acd36410e"",""startDateTime"":""2023-07-03T17:37:28.3416561Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-08-02T14:01:19.1081316Z"",""hint"":""Jl2"",""keyId"":""ebcd3fa8-580c-4717-a44c-42d1489e8a82"",""startDateTime"":""2023-08-03T13:57:19.1081316Z"",""secretText"":null}]","73cafedd-15ea-4289-ad3d-37543922a112","false","[""https://support-dev.lwsd.org""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://support-dev.lwsd.org/""]","https://support-dev.lwsd.org/","https://support-dev.lwsd.org/?appproxy=logout","true","false"
"""MS Teams Apps Classroom Dropin""","e50c789f-c36d-4003-97c4-fb0d48d25903","2021-01-04T19:06:54Z","[]","[{""customKeyIdentifier"":null,""displayName"":""app cert"",""endDateTime"":""2299-12-31T08:00:00Z"",""hint"":""Wv-"",""keyId"":""50c284b0-ade8-4990-b3b5-b271f6211bcb"",""startDateTime"":""2021-01-04T19:10:42.607Z"",""secretText"":null}]","7472b819-3afa-4a7f-8d6d-b9eed173b029","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""Remote Administration Gateway""","4811ee47-8608-40ec-9d7d-89eeed893601","2019-12-27T19:07:36Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2022-08-21T14:38:16.8784805Z"",""hint"":null,""keyId"":""f63bcd4f-4ffd-47b4-ad3c-fb8dcb0f471c"",""startDateTime"":""2021-08-20T14:38:16.8784805Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-05-24T22:30:16.4690618Z"",""hint"":null,""keyId"":""2de0bef1-6a03-483c-a8b2-25588cc82cce"",""startDateTime"":""2022-05-24T22:26:16.4690618Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-03-01T02:08:01.5555644Z"",""hint"":""Os8"",""keyId"":""e463aaa5-7f92-4710-9193-e7bfe104a3cb"",""startDateTime"":""2023-03-02T02:04:01.5555644Z"",""secretText"":null}]","787c8dcc-4737-4429-ab44-968d58211b6e","false","[""http://customappsso/0c3a9b93-13ed-4a9d-b94a-9a4bad9c0aca"",""https://rdg.lwsd.org/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://rdg.lwsd.org/""]","https://rdg.lwsd.org/","https://rdg.lwsd.org/?appproxy=logout","true","false"
"""rsv-prodw-xjm-asr-automationaccount_bwX2aFElSwWma14X1T+ioNMu7RlpHQz60f9OGSh01hg=""","c9bea7f6-3f52-4148-8825-642b3bf011b1","2020-02-03T22:48:53Z","[{""customKeyIdentifier"":""0DE68E95DA039C4DA034D7A379B1424A1AF7737D"",""displayName"":""DC=rsv-prodw-xjm-asr-automationaccount_rg-prod-westus2-recoveryservices_d87f9ca6-67f0-4167"",""endDateTime"":""2021-02-03T00:00:00Z"",""keyId"":""6bf4a65b-195b-47dc-af00-46c0bdc58d44"",""startDateTime"":""2020-02-02T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","78fac464-9b0e-40ec-9ed5-de978ef5c3ec","null","[""https://spn/bwX2aFElSwWma14X1T%2bioNMu7RlpHQz60f9OGSh01hg%3d""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://management.azure.com//subscriptions/d87f9ca6-67f0-4167-8b5c-8156f7783a4d/resourceGroups/rg-prod-westus2-recoveryservices/providers/Microsoft.Automation/automationAccounts/rsv-prodw-xjm-asr-automationaccount","null","true","false"
"""LWSD iSupport Dev App Authentication""","197f76fe-8d93-40bf-80ad-f10df5f10df4","2023-07-03T17:26:24Z","[]","[]","7981883f-edd1-4a39-a44a-9d1ec494e858","false","[""https://support-dev.lwsd.org/Rep""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://support-dev.lwsd.org/Rep/SingleSignOn.aspx""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""Amazon Business""","4a13ee54-6930-46eb-83e6-4f4771d594da","2023-06-01T16:12:51Z","[]","[]","79d1a070-61cd-4f5a-8f76-abb890474a4f","false","[""https://www.amazon.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://www.amazon.com/bb/feature/sso/action/3p_redirect""]","https://www.amazon.com/bb/feature/sso/action/*?metadata=amazonbusiness|ISV9.2|primary|z","null","true","false"
"""CoE Command Center""","334b805e-a142-4d22-9213-253859b148f4","2022-08-12T17:45:30Z","[]","[{""customKeyIdentifier"":null,""displayName"":""CoE Client Secret"",""endDateTime"":""2024-08-12T17:46:44.178Z"",""hint"":""b9x"",""keyId"":""896483c2-94d9-489a-ab57-aed6362149a5"",""startDateTime"":""2022-08-12T17:46:44.178Z"",""secretText"":null}]","7dcc27b5-b210-49aa-b9ce-cf91b0d5cdc5","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""Valimail Monitor""","9954b1d6-26ea-4656-a324-d5a59c3ada27","2022-03-15T21:54:47Z","[]","[]","7fcbdf7c-be51-4bb6-a457-8b7896259b34","false","[""https://app.valimail.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://app.valimail.com/sso/consume""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","https://app.valimail.com/sso/consume","true","false"
"""Microsoft CRM Portals""","47a4922f-11c9-44a8-9650-037e660e008b","2020-05-06T05:14:14Z","[{""customKeyIdentifier"":""ZMJCWmUpZt4JuzkcvA=="",""displayName"":""CN=ed9ea076-33ab-4c8c-98ba-4dab484c0b0e"",""endDateTime"":""2022-05-06T05:13:54Z"",""keyId"":""aa063acc-c83d-4eec-8894-ab051babd9d0"",""startDateTime"":""2020-05-06T05:14:14.2038943Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","7fdda0d6-e5fc-4e2e-9b9a-199b7f126dc1","null","[""http://ed9ea076-33ab-4c8c-98ba-4dab484c0b0e/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsddemo.powerappsportals.com""]","null","null","true","false"
"""P2P Server""","1f73fa76-ce79-44df-860f-1d5c934db775","2016-08-17T16:32:34Z","[]","[]","7fee9328-b9c7-4719-a495-63fd06494272","false","[""urn:p2p_cert""]","null","null","null","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""HomeRoomSync (Microsoft SDS 6E65E1EA243742E2A735BBCF3DF26E8C)""","169e0ddf-9e31-480b-9932-212f21763425","2022-08-16T20:33:44Z","[]","[]","8196207e-15a3-47c4-9eda-097033a78674","false","[""http://lwsd.mail.onmicrosoft.com/6E65E1EA243742E2A735BBCF3DF26E8C""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://manage.windowsazure.com/HomeRoomSync""]","null","null","true","false"
"""Cloud Mgmt""","e6e58832-a002-4dc5-8bff-b2be3497531d","2020-03-14T19:04:30Z","[]","[]","82316cec-9064-4332-94b6-cce1106a047b","true","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[""ms-appx-web://Microsoft.AAD.BrokerPlugin/e6e58832-a002-4dc5-8bff-b2be3497531d""]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""HomeRoomSync (Microsoft SDS 48DEEB9F35A34BEB8041BAC49FE4C04D)""","edfde86e-f457-46c2-8815-aac8a187c36a","2021-08-13T18:22:00Z","[]","[]","852acc3f-0520-4a88-80aa-8d39ad0cc6fc","false","[""http://lwsd.mail.onmicrosoft.com/48DEEB9F35A34BEB8041BAC49FE4C04D""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://manage.windowsazure.com/HomeRoomSync""]","null","null","true","false"
"""Pearson""","dcd57dd1-7156-4d47-a1b7-21bfebac70a7","2018-12-10T22:46:01Z","[]","[]","87fc5e5e-da1d-40cc-929c-95a0f30f8af4","false","[""https://sso.rumba.pk12ls.com/sso/login""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://sso.rumba.pk12ls.com/sso/login""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""LWSD Exchange Online Mailbox Modification Script""","9d30cb0d-138b-4fb7-8d90-835905336d34","2021-10-20T20:37:55Z","[{""customKeyIdentifier"":""7B36F6B0071A3F44D61B978C2959A7172C23947C"",""displayName"":""CN=SRVOPS-SCRIPT01.lwsd.k12wa.org"",""endDateTime"":""2024-10-20T22:34:46Z"",""keyId"":""3cc33673-2489-47be-be7a-ffcfa3a4a945"",""startDateTime"":""2021-10-20T22:24:52Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","8c1c2a02-e08d-46be-8a24-59f1997779a3","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""Tenant Schema Extension App""","805bb152-d517-40b5-b2a1-6299aa2f8eb6","2020-08-18T19:20:11Z","[]","[]","8ce90865-7cca-4518-9bea-b9be04ec0e35","false","[""http://28c1d7a3-6f7a-44d2-baff-704583dfd709.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""LWSD BusConduct""","1b0369a8-f34b-44f7-adf4-a657a27cf1a3","2022-04-26T17:18:29Z","[]","[]","8d746db6-e5ef-454f-a153-26ad286d4e30","false","[""https://www.busconduct.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://www.busconduct.com/login/saml.aspx""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""Bing Maps""","2c2b9264-3690-4d26-9aff-dee73199369c","2021-05-07T17:28:58Z","[]","[]","8e9db172-d558-498e-9aae-bccb98b4a2c0","null","[""https://lwsd.org/bf5513b8-2b3c-4e11-8a55-c14e9f39979d""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""Cisco AnyConnect""","db71533b-d50e-4142-a576-2f66a60f456b","2022-06-10T15:39:19Z","[]","[]","8f2c9542-236c-4dff-8def-2509081c178f","false","[""https://vpn.lwsd.org/saml/sp/metadata/TGTGroup""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://vpn.lwsd.org/+CSCOE+/SAML/SP/ACS""]","https://*.YourCiscoServer.com/*?metadata=ciscoanyconnect|ISV9.2|primary|z","null","true","false"
"""Cornerstone""","0b7a4ece-c95e-4e96-a136-cb0556f7f28f","2017-10-19T19:37:29Z","[]","[]","912ae476-4c76-46db-9b42-9b0aa93544ae","false","[""http://customappsso/870976a4-de1a-41e9-a6c1-5f194ff3b95b"",""http://instanceid_8adf8e6e-67b2-4cf2-a259-e3dc5476c621_CD56FABF55CF4DCF86AAB622BBFAF638"",""http://customappsso9F0E4F2034DA40399D0B0B7A7987CA9A""]","null","null","null","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://127.0.0.1:444/applications/default.aspx""]","https://127.0.0.1:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""kbTest_Provisioning""","70d23748-8afe-4e89-9074-12d22f359d34","2020-07-21T21:08:54Z","[]","[]","925a47d1-bb9d-4c1d-8546-644c686d783c","false","[""http://customappsso/b803dc7c-e7c7-4b19-a6e2-9170bc6a83b6""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""LWSD-TechOps-Sandbox-a10e4cd2-5448-47ea-b672-764fb4871b7c""","96826dc2-c88d-47cb-86b0-0d84f23b9191","2021-05-06T20:41:52Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2023-05-06T20:41:52.7814049Z"",""hint"":null,""keyId"":""cfbe3415-a67f-4fb5-b85d-ee7a8a2398a9"",""startDateTime"":""2021-05-06T20:41:52.7814049Z"",""secretText"":null}]","93c6ad72-2be0-4a96-b87e-85e1ca6246ad","null","[""https://VisualStudio/SPN8553dedf-fc71-47ec-87e5-a47003129324""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://VisualStudio/SPN""]","https://VisualStudio/SPN","null","true","false"
"""On-Prem Remote Administration Gateway""","cbb1b400-e67e-4cc9-9837-594e4ac0e601","2020-01-10T23:38:39Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2022-08-21T00:17:39.2693934Z"",""hint"":null,""keyId"":""3a2d1f4a-3187-4d0f-92dc-09e3fdb8c13b"",""startDateTime"":""2021-08-20T00:17:39.2693934Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-06-27T03:48:49.585202Z"",""hint"":null,""keyId"":""9107aeb5-7591-4bce-a73d-3b5e07eb3c78"",""startDateTime"":""2022-06-27T03:44:49.585202Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-04-04T11:19:00.2040183Z"",""hint"":""Eq3"",""keyId"":""3daf9a33-6a98-45a2-9062-b03c1ac8fe29"",""startDateTime"":""2023-04-05T11:15:00.2040183Z"",""secretText"":null}]","956bc9fb-e3f7-45f8-86af-36d17a0925eb","null","[""https://rdg-alt.lwsd.org"",""https://rdg-alt.lwsd.org/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://rdg-alt.lwsd.org/"",""https://rdg-alt.lwsd.org""]","https://rdg-alt.lwsd.org/","https://rdg-alt.lwsd.org/?appproxy=logout","false","false"
"""Office 365 Security Optimization Assessment""","abcd9450-9651-455c-9906-17654b011650","2021-08-09T17:07:20Z","[]","[]","97fe0546-ebf7-4c71-b0ba-4e5121abf27d","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[""https://login.microsoftonline.com/common/oauth2/nativeclient""]","null","null","null","null","null","[]","Allow","[""https://soaconsentreturn.azurewebsites.net"",""https://security.optimization.assessment.local""]","null","null","true","false"
"""Xello""","73a9e565-a1a2-464d-aa36-3bd02bc03383","2020-06-23T16:13:37Z","[]","[]","9887be6b-1451-4ccc-bbdb-d9345947e738","false","[""urn:XelloSamlServiceProvider"",""http://customappsso/4957b310-adae-4478-bba8-71557f30ca34""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/2rh23-cgbp3qk78ydg0hyuj5b6gpi19ctx1pih96fqe/1033/bannerlogo?ts=637285256931003169","[]","Allow","[""https://auth.xello.world/saml""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""LWSD Yabla""","82d4b248-3bb5-4c68-b5a6-d253a843a16c","2021-08-20T18:11:13Z","[]","[]","999babec-8c76-4006-8df9-83d4ca68b4b4","false","[""lightsaml_production""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://www.yabla.com/saml_response.php""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
